trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
867,False,"{'a': 0.5, 'e': 1.0162340898095202e-261}",20,0,20.505994828780274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 5.081170449047601e-262}",25,0,30.824322155672395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 2.5405852245238005e-262}",30,0,13.053578076622607,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
870,False,"{'a': 0.5, 'e': 1.2702926122619002e-262}",25,0,29.932360456503776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 6.351463061309501e-263}",30,0,-3.883139844339411,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
872,False,"{'a': 0.5, 'e': 3.1757315306547506e-263}",20,0,24.686196853889427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 1.5878657653273753e-263}",20,0,26.25245579779726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 7.939328826636877e-264}",20,0,22.72102405748583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 3.9696644133184383e-264}",35,0,43.12896884951045,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 1.9848322066592191e-264}",30,0,21.83819557072344,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
877,False,"{'a': 0.5, 'e': 9.924161033296096e-265}",30,2,35.57336435741124,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 4.962080516648048e-265}",25,0,34.411290639491995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 2.481040258324024e-265}",20,0,30.13108544775428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 1.240520129162012e-265}",25,0,25.025174531195667,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 6.20260064581006e-266}",30,0,38.78276227663381,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 3.10130032290503e-266}",20,0,24.340910544848526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 1.550650161452515e-266}",20,0,2.7240346295699647,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
884,False,"{'a': 0.5, 'e': 7.753250807262575e-267}",20,0,3.7900435444773963,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
885,False,"{'a': 0.5, 'e': 3.8766254036312874e-267}",35,0,8.015304098687164,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
886,False,"{'a': 0.5, 'e': 1.9383127018156437e-267}",35,0,44.29877517695985,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': 9.691563509078218e-268}",20,0,26.951646851002238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 4.845781754539109e-268}",25,0,33.66994095240969,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
889,False,"{'a': 0.5, 'e': 2.4228908772695546e-268}",30,0,45.513098114596225,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': 1.2114454386347773e-268}",25,0,34.45327686233732,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 6.057227193173887e-269}",30,0,16.232590289948373,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
892,False,"{'a': 0.5, 'e': 3.0286135965869433e-269}",20,0,25.23387912922942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': 1.5143067982934716e-269}",25,0,15.495449141936374,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
894,False,"{'a': 0.5, 'e': 7.571533991467358e-270}",35,0,21.03661238323274,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
895,False,"{'a': 0.5, 'e': 3.785766995733679e-270}",30,11,11.213390993707332,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
896,False,"{'a': 0.5, 'e': 1.8928834978668395e-270}",20,0,23.09671498973065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 9.464417489334198e-271}",35,0,22.008026507362967,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
898,False,"{'a': 0.5, 'e': 4.732208744667099e-271}",30,0,37.78397836519664,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 2.3661043723335494e-271}",25,0,32.468271043372255,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 1.1830521861667747e-271}",25,0,33.99670509184135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 5.915260930833874e-272}",25,0,32.27200212199601,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 2.957630465416937e-272}",30,0,35.23449860108679,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.5, 'e': 1.4788152327084684e-272}",20,0,27.13553733602089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 7.394076163542342e-273}",25,0,3.719429930745039,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
905,False,"{'a': 0.5, 'e': 3.697038081771171e-273}",25,0,37.98563335213185,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 1.8485190408855855e-273}",25,0,28.098937306402892,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': 9.242595204427927e-274}",30,2,15.739122758269094,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
908,False,"{'a': 0.5, 'e': 4.621297602213964e-274}",20,0,28.598211418830527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 2.310648801106982e-274}",30,0,47.524734781926774,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': 1.155324400553491e-274}",30,0,42.9764142572408,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 5.776622002767455e-275}",30,0,50.84346910303068,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 2.8883110013837273e-275}",30,0,6.562966109496106,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
913,False,"{'a': 0.5, 'e': 1.4441555006918637e-275}",25,0,20.688745883051393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 7.220777503459318e-276}",25,0,3.425241074416085,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
915,False,"{'a': 0.5, 'e': 3.610388751729659e-276}",25,0,26.030866533757557,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
916,False,"{'a': 0.5, 'e': 1.8051943758648296e-276}",30,15,25.037158066059337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 9.025971879324148e-277}",20,0,16.871714712664698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 4.512985939662074e-277}",30,0,35.77777951254719,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
919,False,"{'a': 0.5, 'e': 2.256492969831037e-277}",30,0,16.410492152038195,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
920,False,"{'a': 0.5, 'e': 1.1282464849155185e-277}",20,4,7.898236423083577,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
921,False,"{'a': 0.5, 'e': 5.641232424577593e-278}",20,0,28.401584308654108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 2.8206162122887962e-278}",30,0,38.5751847297207,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 1.4103081061443981e-278}",25,0,15.995676732213397,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
924,False,"{'a': 0.5, 'e': 7.051540530721991e-279}",25,0,26.90794281803163,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 3.5257702653609953e-279}",20,0,6.184736258065231,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
926,False,"{'a': 0.5, 'e': 1.7628851326804976e-279}",25,0,13.209035418113844,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
927,False,"{'a': 0.5, 'e': 8.814425663402488e-280}",20,0,6.050416252493139,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
928,False,"{'a': 0.5, 'e': 4.407212831701244e-280}",25,7,26.395647486786096,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 2.203606415850622e-280}",25,0,30.514277746188107,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 1.101803207925311e-280}",30,0,42.02258609712845,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 5.509016039626555e-281}",25,0,11.006761789287573,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
932,False,"{'a': 0.5, 'e': 2.7545080198132776e-281}",20,6,2.03886373442727,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
933,False,"{'a': 0.5, 'e': 1.3772540099066388e-281}",30,0,12.328084385443946,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
934,False,"{'a': 0.5, 'e': 6.886270049533194e-282}",20,4,1.9030426439538535,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
935,False,"{'a': 0.5, 'e': 3.443135024766597e-282}",25,0,2.7422076652701977,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
936,False,"{'a': 0.5, 'e': 1.7215675123832985e-282}",20,0,28.542006834992222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': 8.607837561916492e-283}",25,0,34.154896939466,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 4.303918780958246e-283}",20,0,28.048249347397906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': 2.151959390479123e-283}",25,0,6.443047333132973,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
940,False,"{'a': 0.5, 'e': 1.0759796952395615e-283}",20,0,3.8963654686473728,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
941,False,"{'a': 0.5, 'e': 5.379898476197808e-284}",20,0,25.212743179981825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
942,False,"{'a': 0.5, 'e': 2.689949238098904e-284}",30,9,8.003951952093548,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
943,False,"{'a': 0.5, 'e': 1.344974619049452e-284}",25,0,26.987753972027082,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 6.72487309524726e-285}",25,0,27.07456630964103,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 3.36243654762363e-285}",35,0,39.45560905728356,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 1.681218273811815e-285}",25,0,11.143412308150625,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
947,False,"{'a': 0.5, 'e': 8.406091369059075e-286}",25,0,30.758055540475823,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 4.2030456845295373e-286}",20,0,26.871857322315858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': 2.1015228422647686e-286}",25,0,32.84810809825359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': 1.0507614211323843e-286}",25,0,-14.977098150643657,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
951,False,"{'a': 0.5, 'e': 5.253807105661922e-287}",20,0,6.039588546172259,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1,True,"{'a': 0, 'e': 0}",25,0,2.511067304643883,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2,True,"{'a': 0, 'e': 0}",20,0,24.71696299645329,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",20,0,10.38104013821833,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4,True,"{'a': 0, 'e': 0}",20,0,26.327688721724623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5,True,"{'a': 0, 'e': 0}",25,0,35.96404631737589,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6,True,"{'a': 0, 'e': 0}",30,0,39.63807524261953,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0, 'e': 0}",20,0,27.390094623538804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",25,0,31.10088990814456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9,True,"{'a': 0, 'e': 0}",20,0,2.9582730233777923,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",30,0,30.933679520226647,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0, 'e': 0}",20,0,24.478684557505936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12,True,"{'a': 0, 'e': 0}",20,16,7.990535660704195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,0,-13.735121835691464,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
14,True,"{'a': 0, 'e': 0}",30,0,39.58362411191378,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
15,True,"{'a': 0, 'e': 0}",20,6,22.271599019929788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,0,18.660712895893717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
17,True,"{'a': 0, 'e': 0}",20,0,27.56232101043607,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,True,"{'a': 0, 'e': 0}",25,0,29.13213295254161,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19,True,"{'a': 0, 'e': 0}",20,1,31.608071682664065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",25,0,26.565593295877875,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21,True,"{'a': 0, 'e': 0}",20,0,26.033306062448677,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
22,True,"{'a': 0, 'e': 0}",20,0,31.372729780654403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
23,True,"{'a': 0, 'e': 0}",20,0,-19.275055580596423,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
24,True,"{'a': 0, 'e': 0}",20,0,24.17775830553073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
25,True,"{'a': 0, 'e': 0}",25,0,28.575650882497303,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0, 'e': 0}",20,0,24.466490684752838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,True,"{'a': 0, 'e': 0}",20,0,2.1859907178024205,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
28,True,"{'a': 0, 'e': 0}",20,0,25.226875884351273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
29,True,"{'a': 0, 'e': 0}",20,0,24.12334770494846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
30,True,"{'a': 0, 'e': 0}",20,0,3.022380995940738,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
31,True,"{'a': 0, 'e': 0}",20,12,11.184091738032054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,0,25.95904858144819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,True,"{'a': 0, 'e': 0}",25,0,10.015715584378782,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
34,True,"{'a': 0, 'e': 0}",35,0,48.948064644679015,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,True,"{'a': 0, 'e': 0}",30,0,17.558428155309,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
36,True,"{'a': 0, 'e': 0}",25,2,33.56620588823435,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,0,26.134838073129387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,True,"{'a': 0, 'e': 0}",25,0,16.445772889638363,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
39,True,"{'a': 0, 'e': 0}",20,9,-5.961894675906761,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",25,0,33.68780091993135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
41,True,"{'a': 0, 'e': 0}",25,0,30.25465678019646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,True,"{'a': 0, 'e': 0}",20,5,22.755643371571658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,0,10.841817494484776,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
44,True,"{'a': 0, 'e': 0}",20,0,-13.9516034028019,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,0,20.65363430821222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
46,True,"{'a': 0, 'e': 0}",20,4,23.636395375059717,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,0,34.26625914341615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
48,True,"{'a': 0, 'e': 0}",20,0,24.20125699403077,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
49,True,"{'a': 0, 'e': 0}",20,0,7.054304947931315,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
50,True,"{'a': 0, 'e': 0}",25,0,33.872485081377846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,True,"{'a': 0, 'e': 0}",20,0,24.61982980811553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,True,"{'a': 0, 'e': 0}",25,0,15.1673567446825,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
53,True,"{'a': 0, 'e': 0}",25,0,29.755952234862047,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
54,True,"{'a': 0, 'e': 0}",20,0,29.24218452004017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,True,"{'a': 0, 'e': 0}",35,10,34.69037797308344,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,1,25.54546425588604,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",30,0,18.85417711102564,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
58,True,"{'a': 0, 'e': 0}",30,0,-4.026472229359038,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
59,True,"{'a': 0, 'e': 0}",20,0,30.64007122909512,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,True,"{'a': 0, 'e': 0}",25,0,14.602937270375708,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
61,True,"{'a': 0, 'e': 0}",20,0,21.272759706251524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,True,"{'a': 0, 'e': 0}",25,0,31.070239077336886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,True,"{'a': 0, 'e': 0}",25,0,29.27939414051497,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,True,"{'a': 0, 'e': 0}",20,0,-1.9122463348369463,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
65,True,"{'a': 0, 'e': 0}",20,8,19.215362764068214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",30,0,36.97746209386011,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,True,"{'a': 0, 'e': 0}",25,0,29.264902355418577,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
68,True,"{'a': 0, 'e': 0}",25,0,29.938405734057262,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,True,"{'a': 0, 'e': 0}",30,0,28.212458536180122,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,True,"{'a': 0, 'e': 0}",30,0,37.3232904820436,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,True,"{'a': 0, 'e': 0}",20,0,31.057134429827716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,True,"{'a': 0, 'e': 0}",25,0,32.07691709781456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,True,"{'a': 0, 'e': 0}",25,0,37.23924856486706,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,True,"{'a': 0, 'e': 0}",30,0,16.087392599904614,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
75,True,"{'a': 0, 'e': 0}",25,0,24.107271859290584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
76,True,"{'a': 0, 'e': 0}",20,0,27.93902319688444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,True,"{'a': 0, 'e': 0}",25,0,31.84685013231924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
78,True,"{'a': 0, 'e': 0}",20,12,14.370754825922084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0, 'e': 0}",20,0,21.276323431936657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,True,"{'a': 0, 'e': 0}",25,0,28.618215520723144,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,True,"{'a': 0, 'e': 0}",25,0,10.470237321874182,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
82,True,"{'a': 0, 'e': 0}",20,0,26.376328947227776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,True,"{'a': 0, 'e': 0}",20,0,24.32441779078691,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,True,"{'a': 0, 'e': 0}",25,0,-5.689115975712101,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
85,True,"{'a': 0, 'e': 0}",30,0,39.39102300784439,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,True,"{'a': 0, 'e': 0}",25,0,29.636212625607843,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,True,"{'a': 0, 'e': 0}",20,0,29.604830789825396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,True,"{'a': 0, 'e': 0}",20,0,27.481281762907123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
89,True,"{'a': 0, 'e': 0}",25,0,29.92722812438239,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,True,"{'a': 0, 'e': 0}",20,0,4.945825888899896,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
91,True,"{'a': 0, 'e': 0}",30,14,23.270608215924536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",25,0,24.98999691224111,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
93,True,"{'a': 0, 'e': 0}",30,0,31.663782494939827,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,True,"{'a': 0, 'e': 0}",20,0,30.23774037537693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,True,"{'a': 0, 'e': 0}",25,0,33.1504079716794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,True,"{'a': 0, 'e': 0}",20,0,6.020462104132856,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
97,True,"{'a': 0, 'e': 0}",30,0,43.21779882298347,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,True,"{'a': 0, 'e': 0}",20,0,21.91425693660259,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,True,"{'a': 0, 'e': 0}",30,0,39.283375965888396,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,True,"{'a': 0, 'e': 0}",30,0,43.72164592424755,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,True,"{'a': 0, 'e': 0}",20,0,28.756795507479172,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,True,"{'a': 0, 'e': 0}",25,0,29.593346786243146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,True,"{'a': 0, 'e': 0}",35,0,41.67208343269795,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,True,"{'a': 0, 'e': 0}",20,13,11.641615974304784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",25,0,-12.052884875104235,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
106,True,"{'a': 0, 'e': 0}",25,0,33.92283862693068,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,True,"{'a': 0, 'e': 0}",30,0,31.89871896918386,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,True,"{'a': 0, 'e': 0}",20,0,24.60200598687195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,True,"{'a': 0, 'e': 0}",20,0,27.576253498476756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,True,"{'a': 0, 'e': 0}",35,0,18.92555697701635,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
111,True,"{'a': 0, 'e': 0}",20,0,26.53692050972337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
