trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
870,False,"{'a': 0.5, 'e': 1.3211784912141631e-06}",25,0,37.38879287641225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 1.3181465278043239e-06}",20,0,28.336667475500036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 1.3151249894790001e-06}",30,6,33.715426996509876,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 1.31211382849885e-06}",20,2,31.3627392116281,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 1.3091129973974835e-06}",20,0,22.6821695503673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 1.306122448979592e-06}",30,0,41.97274421438707,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 1.3031421363190926e-06}",25,0,28.443392496639653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 1.3001720127572879e-06}",20,5,-1.5380688827344964,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 1.2972120319010382e-06}",30,4,16.071339316475697,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
879,False,"{'a': 0.5, 'e': 1.294262147620952e-06}",25,0,25.329169967587816,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 1.2913223140495869e-06}",20,0,23.89943473120638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 1.2883924855796672e-06}",20,12,15.529690677131981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 1.2854726168623155e-06}",30,0,39.89771812414433,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 1.282562662805298e-06}",30,0,40.593846786797656,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 1.2796625785712824e-06}",25,2,12.884304670217176,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
885,False,"{'a': 0.5, 'e': 1.2767723195761116e-06}",35,4,12.92643565474285,"{0: 30, 1: 0, 2: 0, 3: 1, 4: 0}",1
886,False,"{'a': 0.5, 'e': 1.2738918414870905e-06}",20,0,22.874325702183096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': 1.2710211002212847e-06}",20,0,24.880540046974176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 1.2681600519438357e-06}",20,12,11.907576941458077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 1.2653086530662858e-06}",30,0,23.65971599535104,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
890,False,"{'a': 0.5, 'e': 1.2624668602449186e-06}",30,0,50.074620940819514,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 1.2596346303791123e-06}",30,3,21.430071759903647,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
892,False,"{'a': 0.5, 'e': 1.2568119206097045e-06}",25,0,18.31736020718775,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
893,False,"{'a': 0.5, 'e': 1.2539986883173721e-06}",20,0,7.377771978537622,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
894,False,"{'a': 0.5, 'e': 1.2511948911210207e-06}",20,8,-4.766823296668711,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
895,False,"{'a': 0.5, 'e': 1.2484004868761898e-06}",30,6,16.20614114756718,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
896,False,"{'a': 0.5, 'e': 1.2456154336734693e-06}",20,0,3.728915333544775,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
897,False,"{'a': 0.5, 'e': 1.242839689836927e-06}",30,8,13.324636635857576,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
898,False,"{'a': 0.5, 'e': 1.24007321392255e-06}",20,0,28.324735770468706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 1.237315964716698e-06}",25,0,39.62542353274965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 1.234567901234568e-06}",25,0,39.29677330711035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 1.2318289827186711e-06}",20,0,28.482428027925334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 1.2290991686373224e-06}",20,0,24.869539062881206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.5, 'e': 1.2263784186831394e-06}",30,0,46.20443740522613,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 1.223666692771556e-06}",35,0,23.145360072853126,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
905,False,"{'a': 0.5, 'e': 1.2209639510393456e-06}",30,18,-3.275214619393316,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
906,False,"{'a': 0.5, 'e': 1.2182701538431551e-06}",20,0,-8.593665453034905,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
907,False,"{'a': 0.5, 'e': 1.2155852617580524e-06}",20,16,6.90943471383159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 1.2129092355760834e-06}",25,0,32.75565739026793,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 1.2102420363048407e-06}",20,0,29.510896564030567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': 1.2075836251660427e-06}",20,0,2.735523081841601,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
911,False,"{'a': 0.5, 'e': 1.2049339635941252e-06}",20,5,25.490021723833124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 1.2022930132348414e-06}",25,0,32.54432781453584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 1.199660735943875e-06}",25,9,4.266647341309762,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
914,False,"{'a': 0.5, 'e': 1.1970370937854622e-06}",30,0,51.03726223553664,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 1.1944220490310251e-06}",20,0,24.08352005326819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
916,False,"{'a': 0.5, 'e': 1.1918155641578155e-06}",25,7,26.57662639198003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 1.1892176018475685e-06}",25,0,33.13374356613182,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 1.1866281249851672e-06}",25,11,24.427441775130486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 1.1840470966573166e-06}",25,0,17.304765481629808,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
920,False,"{'a': 0.5, 'e': 1.1814744801512286e-06}",20,8,18.772282223786505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 1.1789102389533162e-06}",20,0,27.346139646189137,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 1.176354336747898e-06}",30,12,30.741559099191463,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 1.1738067374159115e-06}",20,0,22.809552255605006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 1.1712674050336388e-06}",20,0,24.598666140855787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 1.168736303871439e-06}",20,0,32.2969700236897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
926,False,"{'a': 0.5, 'e': 1.1662133983924914e-06}",35,0,-1.4788284845054136,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
927,False,"{'a': 0.5, 'e': 1.1636986532515485e-06}",20,0,29.365531014449356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 1.1611920332936979e-06}",30,0,22.19982524153936,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
929,False,"{'a': 0.5, 'e': 1.1586935035531335e-06}",30,0,39.06730514873053,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 1.1562030292519367e-06}",20,0,25.459406741200993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 1.153720575798865e-06}",25,0,32.645016359676916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.5, 'e': 1.1512461087881524e-06}",25,0,7.611104257458135,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
933,False,"{'a': 0.5, 'e': 1.1487795939983159e-06}",25,3,34.07981609261857,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 1.1463209973909734e-06}",25,4,26.24666326139512,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 1.1438702851096686e-06}",20,9,20.496390082499197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 1.1414274234787056e-06}",35,0,19.707146501485287,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
937,False,"{'a': 0.5, 'e': 1.138992379001992e-06}",25,0,31.746365048675184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 1.1365651183618914e-06}",25,0,16.82155529655825,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
939,False,"{'a': 0.5, 'e': 1.1341456084180823e-06}",25,0,13.706007525490346,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
940,False,"{'a': 0.5, 'e': 1.1317338162064282e-06}",30,9,9.46222206088193,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
941,False,"{'a': 0.5, 'e': 1.129329708937854e-06}",20,0,4.606104515514024,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
942,False,"{'a': 0.5, 'e': 1.1269332539972322e-06}",25,0,11.603342890806402,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
943,False,"{'a': 0.5, 'e': 1.124544418942276e-06}",30,0,40.42917330282648,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 1.1221631715024419e-06}",20,5,2.317804407093724,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
945,False,"{'a': 0.5, 'e': 1.1197894795778394e-06}",30,11,30.456438488283034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 1.1174233112381497e-06}",20,4,23.234783205623046,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 1.1150646347215515e-06}",20,0,26.219994315726556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 1.1127134184336556e-06}",20,0,2.587692740417885,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
949,False,"{'a': 0.5, 'e': 1.1103696309464458e-06}",25,0,-10.53043242778344,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
950,False,"{'a': 0.5, 'e': 1.10803324099723e-06}",25,0,-3.8521591785003677,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
951,False,"{'a': 0.5, 'e': 1.1057042174875969e-06}",25,1,39.94029214080458,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,0,36.0493789781675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2,True,"{'a': 0, 'e': 0}",30,0,34.13709611003572,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",30,8,35.30401386650735,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,0,4.683392495727666,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
5,True,"{'a': 0, 'e': 0}",30,0,36.27593896081452,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6,True,"{'a': 0, 'e': 0}",20,0,26.20629636247751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7,True,"{'a': 0, 'e': 0}",20,0,27.87446352793627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",25,0,9.501281628892034,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
9,True,"{'a': 0, 'e': 0}",20,13,14.375275662865917,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,0,23.92137678083233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,True,"{'a': 0, 'e': 0}",20,0,19.202353823533514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12,True,"{'a': 0, 'e': 0}",20,3,-1.8725170875687063,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",30,16,9.148597462918705,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,3,7.973065798588024,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,0,23.691908119652403,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
16,True,"{'a': 0, 'e': 0}",25,3,32.28319916639326,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,0,21.992127087222947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
18,True,"{'a': 0, 'e': 0}",20,5,23.59716346633875,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,0,28.98659772854845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
20,True,"{'a': 0, 'e': 0}",20,10,18.336622700553576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",25,0,5.495124288513185,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
22,True,"{'a': 0, 'e': 0}",20,9,13.242473766656087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,0,31.50986064946478,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,True,"{'a': 0, 'e': 0}",25,0,29.212375725699903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
25,True,"{'a': 0, 'e': 0}",30,8,12.386051689481668,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,0,29.381373967597995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,True,"{'a': 0, 'e': 0}",25,0,39.514521040834,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
28,True,"{'a': 0, 'e': 0}",20,9,23.57244951678635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,0,30.22700508744856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
30,True,"{'a': 0, 'e': 0}",25,0,9.224632851620681,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
31,True,"{'a': 0, 'e': 0}",20,5,21.451891161811297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,0,7.683674124452125,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
33,True,"{'a': 0, 'e': 0}",25,17,12.889251895759159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,0,34.65601664669014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,True,"{'a': 0, 'e': 0}",20,0,19.030257396803933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,True,"{'a': 0, 'e': 0}",20,14,7.696174999923294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,8,18.526481240351114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,13,21.873496635536668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,0,26.874790303060824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,True,"{'a': 0, 'e': 0}",25,0,31.147184325996943,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
41,True,"{'a': 0, 'e': 0}",25,0,18.47392371251343,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
42,True,"{'a': 0, 'e': 0}",20,10,14.430296475185406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,1,28.27181454093791,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",30,0,16.52956602972281,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
45,True,"{'a': 0, 'e': 0}",35,13,30.10931872233165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,0,27.252461385849486,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,True,"{'a': 0, 'e': 0}",30,0,35.69159945202068,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
48,True,"{'a': 0, 'e': 0}",25,1,33.061412353063176,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",20,0,7.546162434394553,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
50,True,"{'a': 0, 'e': 0}",25,0,35.634940985891625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,True,"{'a': 0, 'e': 0}",25,6,4.636995018436787,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",20,0,23.716962240648314,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
53,True,"{'a': 0, 'e': 0}",35,13,30.90804517682954,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",25,0,29.982728356988133,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,True,"{'a': 0, 'e': 0}",20,0,29.520831771484584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,True,"{'a': 0, 'e': 0}",20,0,29.1274580561276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
57,True,"{'a': 0, 'e': 0}",25,9,24.408858762689643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",25,0,30.60955911309804,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,True,"{'a': 0, 'e': 0}",25,0,31.477332081321226,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,True,"{'a': 0, 'e': 0}",20,0,27.412025368122354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,True,"{'a': 0, 'e': 0}",25,0,33.21002939215974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,True,"{'a': 0, 'e': 0}",25,0,33.167314449450764,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,True,"{'a': 0, 'e': 0}",20,0,31.376240584396182,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,True,"{'a': 0, 'e': 0}",25,10,-3.767356712643119,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",25,0,30.827616280941378,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,True,"{'a': 0, 'e': 0}",35,0,20.01722108357879,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
67,True,"{'a': 0, 'e': 0}",20,12,12.34891614072575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",20,10,15.65186804123386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",35,0,28.982947485803976,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
70,True,"{'a': 0, 'e': 0}",20,0,26.248920731036385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,True,"{'a': 0, 'e': 0}",25,1,12.43527706526141,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",30,0,43.83493040370693,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,True,"{'a': 0, 'e': 0}",25,0,15.433626427970667,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
74,True,"{'a': 0, 'e': 0}",20,3,29.086121901263805,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0, 'e': 0}",25,0,29.993818255965273,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
76,True,"{'a': 0, 'e': 0}",20,0,32.773293322998434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,True,"{'a': 0, 'e': 0}",20,13,12.48353012768573,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",25,0,13.666578380346095,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
79,True,"{'a': 0, 'e': 0}",20,9,17.325228354247937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",30,0,15.203347382735753,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
81,True,"{'a': 0, 'e': 0}",20,0,12.170567639179978,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
82,True,"{'a': 0, 'e': 0}",20,0,24.354716331613034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,True,"{'a': 0, 'e': 0}",30,0,41.22026275604068,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,True,"{'a': 0, 'e': 0}",20,0,25.79338507483306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,True,"{'a': 0, 'e': 0}",20,0,29.156918072819842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,True,"{'a': 0, 'e': 0}",30,0,24.300875401769236,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
87,True,"{'a': 0, 'e': 0}",25,8,3.702046242746499,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
88,True,"{'a': 0, 'e': 0}",25,0,6.35919901633373,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
89,True,"{'a': 0, 'e': 0}",30,0,40.64822177054396,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,True,"{'a': 0, 'e': 0}",25,0,28.450799609452986,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,True,"{'a': 0, 'e': 0}",20,0,32.48298948105751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,True,"{'a': 0, 'e': 0}",30,10,9.372917374826221,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",20,0,-15.111251667223408,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
94,True,"{'a': 0, 'e': 0}",20,0,26.33553831126148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,True,"{'a': 0, 'e': 0}",20,0,30.123612846963283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,True,"{'a': 0, 'e': 0}",20,0,5.719788145848416,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
97,True,"{'a': 0, 'e': 0}",20,0,32.51465772942336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,True,"{'a': 0, 'e': 0}",25,0,13.72168230208836,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
99,True,"{'a': 0, 'e': 0}",20,0,25.110330372234397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,True,"{'a': 0, 'e': 0}",20,15,10.390979736317233,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0, 'e': 0}",35,17,29.39508904307128,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0, 'e': 0}",20,0,29.380736081049633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,True,"{'a': 0, 'e': 0}",20,5,19.82937122161707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0, 'e': 0}",20,10,19.811703305864793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",20,0,33.422394238368646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,True,"{'a': 0, 'e': 0}",30,0,37.2917483363954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,True,"{'a': 0, 'e': 0}",25,5,26.654537345534784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0, 'e': 0}",20,9,20.341370957619983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0, 'e': 0}",20,0,6.340045721955571,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
110,True,"{'a': 0, 'e': 0}",20,0,2.452624546949759,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
111,True,"{'a': 0, 'e': 0}",25,0,31.685662143593134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,True,"{'a': 0, 'e': 0}",30,0,46.135908115971986,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
113,True,"{'a': 0, 'e': 0}",20,0,22.807773953296238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
114,True,"{'a': 0, 'e': 0}",25,0,34.40704937930356,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
