trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1785,False,"{'a': 0.5, 'e': 0.022093750000003458}",20,7,27.934817566053592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.022037500000003457}",25,0,37.83726833986772,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1787,False,"{'a': 0.5, 'e': 0.021981250000003456}",25,16,17.623458391559545,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.021925000000003456}",25,13,25.307115037522614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.021868750000003455}",25,13,23.574938817268198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.021812500000003454}",35,18,35.719276284406476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.021756250000003453}",20,14,12.211589340856165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.021700000000003453}",30,17,25.84204914870424,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.021643750000003452}",25,14,20.93672941348297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.021587500000003451}",25,15,18.194512391064436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.02153125000000345}",25,19,11.948329603640948,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.02147500000000345}",20,0,33.871447235295165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 0.021418750000003449}",20,15,8.673746308113428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.021362500000003448}",25,15,23.114465389159687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.021306250000003447}",35,25,20.637068894348584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.021250000000003447}",20,12,12.358100538386015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.021193750000003446}",20,14,13.190267439980211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.021137500000003445}",30,24,13.046454417650283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.021081250000003444}",20,14,11.48338269991251,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.021025000000003444}",25,20,9.694247769668147,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.020968750000003443}",20,11,15.657225880526461,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.020912500000003442}",20,13,15.509885577901874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.020856250000003441}",20,12,17.330356772991557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.020800000000003441}",25,15,16.550605349554488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.02074375000000344}",20,11,15.765578515457694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.020687500000003439}",25,3,30.014892027531292,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.020631250000003439}",20,9,16.332528480695345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.020575000000003438}",20,13,14.076278372678644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.020518750000003437}",25,17,17.402445966613804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.020462500000003436}",30,11,35.22371333475277,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.020406250000003436}",20,0,28.383204713208986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 0.020350000000003435}",20,15,9.756731788433486,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.020293750000003434}",20,12,14.637291473971192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.020237500000003433}",20,13,12.333458793764017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.020181250000003433}",25,6,32.434815503047304,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.020125000000003432}",30,20,20.285095563981372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.020068750000003431}",20,7,23.399048499309842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.02001250000000343}",30,4,44.03177809280272,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.01995625000000343}",20,8,24.109254640259955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.019900000000003429}",20,10,17.894416365574582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.019843750000003428}",35,12,38.30823759189804,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.019787500000003427}",20,12,13.332955763465318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.019731250000003427}",30,22,16.27745978402521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.019675000000003426}",20,7,20.10402869258125,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.019618750000003425}",20,12,12.67114614164351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.019562500000003424}",25,16,13.553303193695639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.019506250000003424}",20,14,10.483732315062932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.019450000000003423}",25,17,13.361413509229353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.019393750000003422}",20,13,10.595627877209203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.019337500000003421}",30,18,22.879829325179717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.019281250000003421}",35,21,22.626945949809006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.01922500000000342}",25,14,16.582500322075084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.019168750000003419}",20,15,10.080806153766938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.019112500000003418}",25,13,20.855316956787163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.019056250000003418}",30,11,34.5603897992869,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.019000000000003417}",20,13,13.281330939936526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.018943750000003416}",30,17,17.142314694865778,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.018887500000003415}",30,8,39.08713219096718,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.018831250000003415}",20,13,13.563002224973467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.018775000000003414}",20,15,10.38422645977904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.018718750000003413}",30,21,12.74378731703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.018662500000003412}",30,18,23.292891769173945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.018606250000003412}",35,23,22.142257669579177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.018550000000003411}",25,10,28.723774512086194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.01849375000000341}",30,17,20.421563932295626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.018437500000003409}",20,1,35.961537749044176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.018381250000003409}",30,13,31.612885412479805,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.018325000000003408}",25,14,23.697823719856316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.018268750000003407}",20,9,22.537790901249394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.018212500000003407}",25,11,22.122888346947388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.018156250000003406}",30,2,49.300005795006946,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.018100000000003405}",25,12,26.059462452707447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.018043750000003404}",20,11,6.048775824310131,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.017987500000003404}",30,17,24.9614263615883,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.017931250000003403}",20,12,15.34604268986818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.017875000000003402}",25,13,-21.257822372604984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1861,False,"{'a': 0.5, 'e': 0.017818750000003401}",30,13,28.73838219575715,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.017762500000003401}",20,3,26.69300275934284,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.0177062500000034}",20,5,26.04214178728403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.017650000000003399}",25,15,6.327512675746988,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.017593750000003398}",20,6,27.50585033358366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.017537500000003398}",25,15,18.717983003164015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.017481250000003397}",20,3,29.418865328342537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.017425000000003396}",25,17,15.162500265807378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.017368750000003395}",25,19,11.763663797809011,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.017312500000003395}",25,8,30.724067481015815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.017256250000003394}",20,9,18.941289759743917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.017200000000003393}",30,21,17.560493599086364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.017143750000003392}",25,17,15.823952945199963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.017087500000003392}",35,20,30.91293879708874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.017031250000003391}",25,8,33.127307741163605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.01697500000000339}",20,16,7.9048355308704386,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.016918750000003389}",20,14,11.933250313384077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.016862500000003389}",30,20,16.82981604069862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.016806250000003388}",25,11,27.215805502932316,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.016750000000003387}",25,10,10.532270025670838,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.016693750000003386}",25,13,15.359769988831408,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.016637500000003386}",25,13,22.22269618563992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.016581250000003385}",20,10,19.274683532081713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.016525000000003384}",20,14,12.911144099498415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.016468750000003383}",20,9,19.101269057232987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.016412500000003383}",25,13,18.107967554203956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.016356250000003382}",35,26,13.70664101309428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.016300000000003381}",20,15,7.4672394068883365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.01624375000000338}",30,16,24.608199079545408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.01618750000000338}",20,15,9.74169577407217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.016131250000003379}",20,13,14.070677834661616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.016075000000003378}",30,20,19.71856644420054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.016018750000003378}",30,24,11.943463872920251,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.015962500000003377}",25,19,9.002595599521289,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.015906250000003376}",30,16,7.838060669307527,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.015850000000003375}",25,11,25.542105087200408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.015793750000003375}",20,9,17.295804987903427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.015737500000003374}",25,9,32.957925137459554,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.015681250000003373}",20,10,20.149902407545355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.015625000000003372}",20,15,7.487189181055781,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.015568750000003372}",25,15,17.05477108176345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.015512500000003371}",20,15,8.61868510065531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.01545625000000337}",20,9,19.669765234531535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.015400000000003369}",20,14,10.651175576708953,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.015343750000003369}",20,14,10.23423885108791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.015287500000003368}",20,14,13.098603469082367,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.015231250000003367}",25,19,10.712460661424434,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.015175000000003366}",20,2,29.305042320365168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.015118750000003366}",20,14,12.23344229386034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.015062500000003365}",20,15,8.260234720108453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.015006250000003364}",35,22,24.68179454771284,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.014950000000003363}",25,12,19.855305623910702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.014893750000003363}",20,12,15.542090220403548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.014837500000003362}",35,23,24.47042802291331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.014781250000003361}",25,16,14.607745193974221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.01472500000000336}",25,17,15.626023162414889,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.01466875000000336}",35,24,21.45663759525775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.014612500000003359}",20,4,30.844061370802756,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.014556250000003358}",25,18,13.580832511760843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.014500000000003357}",20,14,10.494164079804884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.014443750000003357}",20,11,15.997744860318168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.014387500000003356}",25,13,24.782473114826594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.014331250000003355}",25,13,21.738588729919393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.014275000000003354}",25,14,18.128380611433904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.014218750000003354}",30,18,19.84183010474234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.014162500000003353}",20,10,17.094042306367264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.014106250000003352}",20,7,20.354340621029575,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.014050000000003351}",25,7,28.09778327958722,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.013993750000003351}",20,15,7.070350821278878,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.01393750000000335}",20,13,14.573610506004275,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.013881250000003349}",20,10,23.275317837436187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.013825000000003348}",20,8,20.64051941596389,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.013768750000003348}",20,9,20.578929537792593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.013712500000003347}",20,11,14.339050028016548,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.013656250000003346}",30,20,16.79370388430345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.013600000000003346}",30,13,27.76828855214286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.013543750000003345}",20,0,31.109431497641083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1938,False,"{'a': 0.5, 'e': 0.013487500000003344}",25,15,19.976532360375515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.013431250000003343}",25,18,14.141390330027852,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.013375000000003343}",30,13,27.046264713463756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.013318750000003342}",20,0,31.51205190994667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1942,False,"{'a': 0.5, 'e': 0.013262500000003341}",20,6,26.264829245042726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.01320625000000334}",25,14,18.364710594935516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.01315000000000334}",20,16,6.546385612152197,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.013093750000003339}",20,13,15.55836027258113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.013037500000003338}",30,16,22.30454923704263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.012981250000003337}",30,16,27.759823849979178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.012925000000003337}",25,14,22.229072592084137,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.012868750000003336}",20,8,21.403564513596077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.012812500000003335}",25,13,17.90784974750847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.012756250000003334}",25,8,28.370067273295355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.012700000000003334}",20,16,8.905496705667508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.012643750000003333}",30,20,19.96057594490259,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.012587500000003332}",25,15,21.120033230993428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.012531250000003331}",20,15,10.071148851143553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.012475000000003331}",20,15,9.574719135062967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.01241875000000333}",30,21,18.592679856205635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.012362500000003329}",25,20,8.328454490207186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.012306250000003328}",30,15,27.267351436566873,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.012250000000003328}",20,14,11.65069415267298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.012193750000003327}",20,11,14.738560936437128,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.012137500000003326}",35,17,36.3526915686053,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.012081250000003325}",35,18,32.17887116751899,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.012025000000003325}",25,19,9.963894759994403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.011968750000003324}",35,21,27.862767489617053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.011912500000003323}",20,9,22.220509912572062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.011856250000003322}",30,9,37.21002338213943,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
