trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4873,False,"{'a': 0.5, 'e': 1.0193006622339556e-19}",20,8,24.152336575308972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.5, 'e': 1.0091584511851466e-19}",25,19,12.049958339320414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.5, 'e': 9.991171568224243e-20}",20,4,27.071106524223165,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.5, 'e': 9.891757750079846e-20}",25,6,34.94955010059567,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.5, 'e': 9.793333115953546e-20}",25,13,24.353990438912987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.5, 'e': 9.69588782330005e-20}",20,8,17.7761972587276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.5, 'e': 9.599412127508816e-20}",25,15,22.5627286640581,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.5, 'e': 9.503896380929803e-20}",20,4,29.93608517272181,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.5, 'e': 9.409331031908889e-20}",35,18,29.00858341198619,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.5, 'e': 9.315706623832303e-20}",25,6,33.782875273319895,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.5, 'e': 9.223013794181213e-20}",20,5,27.80915844799445,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.5, 'e': 9.131243273595347e-20}",25,14,19.650150865638935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.5, 'e': 9.0403858849463e-20}",25,20,10.306263642376193,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.5, 'e': 8.950432542419428e-20}",20,14,13.743052359342329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.5, 'e': 8.861374250605516e-20}",25,12,26.358033575201052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.5, 'e': 8.773202103601104e-20}",25,14,19.7151446962155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.5, 'e': 8.685907284118142e-20}",20,3,27.190850620424257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.5, 'e': 8.599481062601871e-20}",25,11,30.44209264546434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4891,False,"{'a': 0.5, 'e': 8.513914796358058e-20}",30,17,21.558301449419353,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.5, 'e': 8.429199928688894e-20}",25,15,22.40651729941943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.5, 'e': 8.345327988036956e-20}",20,12,13.36500062305939,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.5, 'e': 8.262290587138284e-20}",30,21,16.865714441786977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4895,False,"{'a': 0.5, 'e': 8.180079422183532e-20}",30,19,22.094527079404784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.5, 'e': 8.098686271987813e-20}",20,14,12.602658351980871,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4897,False,"{'a': 0.5, 'e': 8.018102997168219e-20}",20,8,22.364468721899676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4898,False,"{'a': 0.5, 'e': 7.938321539330061e-20}",20,10,17.89434315823038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4899,False,"{'a': 0.5, 'e': 7.859333920261183e-20}",25,19,11.750957469394569,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.5, 'e': 7.781132241133797e-20}",20,11,18.802273111723544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4901,False,"{'a': 0.5, 'e': 7.703708681714822e-20}",25,11,25.8866154848213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4902,False,"{'a': 0.5, 'e': 7.627055499583743e-20}",25,20,10.462262114252166,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4903,False,"{'a': 0.5, 'e': 7.551165029358578e-20}",30,18,25.482956034196164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4904,False,"{'a': 0.5, 'e': 7.476029681929006e-20}",25,13,21.709231503490358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.5, 'e': 7.40164194369762e-20}",20,16,6.852618335398262,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.5, 'e': 7.327994375828713e-20}",25,8,25.871059534280235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.5, 'e': 7.25507961350407e-20}",20,10,19.923718611055598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4908,False,"{'a': 0.5, 'e': 7.182890365186697e-20}",20,11,18.791016696910912,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4909,False,"{'a': 0.5, 'e': 7.111419411891555e-20}",20,11,14.07584691823257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4910,False,"{'a': 0.5, 'e': 7.040659606463854e-20}",20,6,32.42719326257255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.5, 'e': 6.970603872864036e-20}",25,17,14.366891783876454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.5, 'e': 6.901245205460359e-20}",20,8,23.043804628023377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4913,False,"{'a': 0.5, 'e': 6.832576668328237e-20}",25,14,23.530785579740154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4914,False,"{'a': 0.5, 'e': 6.764591394556829e-20}",20,11,16.956333982204654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4915,False,"{'a': 0.5, 'e': 6.697282585562054e-20}",20,13,14.479147791612407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4916,False,"{'a': 0.5, 'e': 6.630643510406877e-20}",20,10,20.72641769247624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4917,False,"{'a': 0.5, 'e': 6.564667505128341e-20}",25,18,13.82696095996652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4918,False,"{'a': 0.5, 'e': 6.499347972070893e-20}",30,15,28.573280544398287,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4919,False,"{'a': 0.5, 'e': 6.434678379226792e-20}",25,13,24.50783800831699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4920,False,"{'a': 0.5, 'e': 6.37065225958282e-20}",25,18,16.838196375551476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4921,False,"{'a': 0.5, 'e': 6.307263210473745e-20}",20,16,7.241222585353844,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4922,False,"{'a': 0.5, 'e': 6.244504892941788e-20}",30,16,28.575053451790833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'a': 0.5, 'e': 6.182371031102852e-20}",25,0,39.65460030329772,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4924,False,"{'a': 0.5, 'e': 6.120855411519063e-20}",20,14,12.838868571661624,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4925,False,"{'a': 0.5, 'e': 6.059951882577156e-20}",20,14,8.350593551755637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4926,False,"{'a': 0.5, 'e': 5.999654353873483e-20}",20,14,11.362545776696464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'a': 0.5, 'e': 5.939956795604885e-20}",20,10,18.06149363692722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4928,False,"{'a': 0.5, 'e': 5.880853237965869e-20}",30,16,30.25860128955537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4929,False,"{'a': 0.5, 'e': 5.822337770551376e-20}",25,11,23.78543161173465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4930,False,"{'a': 0.5, 'e': 5.764404541765863e-20}",25,20,9.335003868711713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4931,False,"{'a': 0.5, 'e': 5.707047758238252e-20}",20,13,14.31726045285824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'a': 0.5, 'e': 5.650261684242356e-20}",25,19,11.510261904458217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4933,False,"{'a': 0.5, 'e': 5.594040641123449e-20}",25,11,29.02984422348498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4934,False,"{'a': 0.5, 'e': 5.538379006730332e-20}",20,10,18.95941920717249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4935,False,"{'a': 0.5, 'e': 5.483271214853259e-20}",25,14,23.52498357649001,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'a': 0.5, 'e': 5.428711754667078e-20}",25,17,13.556687782690299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4937,False,"{'a': 0.5, 'e': 5.374695170180306e-20}",20,16,6.872329793363521,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4938,False,"{'a': 0.5, 'e': 5.321216059689441e-20}",20,12,15.52978440990352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4939,False,"{'a': 0.5, 'e': 5.268269075238945e-20}",20,2,28.415860843945904,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4940,False,"{'a': 0.5, 'e': 5.215848922086211e-20}",25,14,20.52968945711632,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'a': 0.5, 'e': 5.1639503581722043e-20}",20,10,18.26415796474772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.5, 'e': 5.112568193597358e-20}",30,18,23.474871467109523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.5, 'e': 5.061697290102359e-20}",30,13,33.164155025565194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'a': 0.5, 'e': 5.0113325605544646e-20}",30,16,28.967615942840894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'a': 0.5, 'e': 4.961468968438715e-20}",30,19,20.54529984241105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4946,False,"{'a': 0.5, 'e': 4.912101527354416e-20}",20,11,18.701562825152287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4947,False,"{'a': 0.5, 'e': 4.863225300516283e-20}",35,19,31.253968225940344,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'a': 0.5, 'e': 4.81483540026087e-20}",20,16,7.556999160222924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'a': 0.5, 'e': 4.7669269875578925e-20}",30,16,25.013427649714117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4950,False,"{'a': 0.5, 'e': 4.719495271526123e-20}",35,16,34.520804470371836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.5, 'e': 4.6725355089544324e-20}",25,17,17.91526304790863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'a': 0.5, 'e': 4.6260430038273967e-20}",20,0,33.318800215912326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4953,False,"{'a': 0.5, 'e': 4.580013106855825e-20}",25,7,31.518950980213624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'a': 0.5, 'e': 4.5344412150116296e-20}",20,10,15.734542985331156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'a': 0.5, 'e': 4.489322771067616e-20}",20,12,13.963012444486363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4956,False,"{'a': 0.5, 'e': 4.444653263141857e-20}",20,12,17.182294659115406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.5, 'e': 4.400428224246301e-20}",20,3,24.90741312820338,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.5, 'e': 4.356643231840206e-20}",25,15,19.245315931575284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'a': 0.5, 'e': 4.3132939073878124e-20}",20,2,28.299414149730183,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.5, 'e': 4.2703759159206115e-20}",30,24,9.75030691363818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'a': 0.5, 'e': 4.227884965603661e-20}",30,20,22.03307269644674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4962,False,"{'a': 0.5, 'e': 4.18581680730652e-20}",25,12,26.271457265074318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4963,False,"{'a': 0.5, 'e': 4.1441672341782724e-20}",20,13,15.879157265493006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'a': 0.5, 'e': 4.1029320812269563e-20}",25,15,19.236717999323165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4965,False,"{'a': 0.5, 'e': 4.062107224902884e-20}",35,15,35.91745859009475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'a': 0.5, 'e': 4.021688582686374e-20}",30,16,24.7729734741187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.5, 'e': 3.9816721126795804e-20}",35,17,30.95913751486533,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.5, 'e': 3.942053813202125e-20}",20,0,31.61312640880729,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4969,False,"{'a': 0.5, 'e': 3.9028297223910453e-20}",20,13,11.705747132341928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4970,False,"{'a': 0.5, 'e': 3.863995917804546e-20}",20,8,20.756676518941685,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.5, 'e': 3.825548516029863e-20}",30,18,25.93194714390977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.5, 'e': 3.7874836722947497e-20}",35,21,32.123247108150935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'a': 0.5, 'e': 3.7497975800830866e-20}",20,10,19.18506350163142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.5, 'e': 3.7124864707543e-20}",25,16,18.046570887374937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.5, 'e': 3.6755466131663376e-20}",20,13,12.940022833201231,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4976,False,"{'a': 0.5, 'e': 3.638974313302657e-20}",20,11,14.602133382321068,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.5, 'e': 3.6027659139027705e-20}",20,15,8.33488569221173,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4978,False,"{'a': 0.5, 'e': 3.5669177940966144e-20}",20,14,10.192388217308032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4979,False,"{'a': 0.5, 'e': 3.5314263690423097e-20}",20,13,14.104385121204064,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.5, 'e': 3.496288089567749e-20}",20,16,8.427409479042776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4981,False,"{'a': 0.5, 'e': 3.461499441815753e-20}",20,6,26.85314253632669,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4982,False,"{'a': 0.5, 'e': 3.427056946892531e-20}",35,17,34.91964253877467,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4983,False,"{'a': 0.5, 'e': 3.3929571605198884e-20}",20,13,14.292924099604186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4984,False,"{'a': 0.5, 'e': 3.359196672690748e-20}",20,6,23.32343409604426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4985,False,"{'a': 0.5, 'e': 3.32577210732824e-20}",20,11,17.388177386569655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.5, 'e': 3.292680121947951e-20}",25,20,10.182781725169487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.5, 'e': 3.2599174073237655e-20}",30,19,20.998484078530304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.5, 'e': 3.2274806871568966e-20}",30,19,21.956593670415568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'a': 0.5, 'e': 3.1953667177483426e-20}",20,16,8.490578777942392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'a': 0.5, 'e': 3.163572287674378e-20}",30,20,18.72689538294004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.5, 'e': 3.1320942174654767e-20}",25,16,14.51234738444472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'a': 0.5, 'e': 3.100929359288432e-20}",25,12,26.15569405118498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'a': 0.5, 'e': 3.0700745966314326e-20}",25,20,9.636504311791434,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'a': 0.5, 'e': 3.0395268439925e-20}",30,3,48.11721538741473,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.5, 'e': 3.009283046570893e-20}",30,22,17.39008281460934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'a': 0.5, 'e': 2.979340179961708e-20}",20,14,8.994875829402044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4997,False,"{'a': 0.5, 'e': 2.9496952498533116e-20}",30,16,25.416424619420795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'a': 0.5, 'e': 2.920345291727967e-20}",25,8,29.0231011240624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'a': 0.5, 'e': 2.891287370565445e-20}",20,13,14.050069151718962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5000,False,"{'a': 0.5, 'e': 2.8625185805493937e-20}",25,14,19.480798846722223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5001,False,"{'a': 0.5, 'e': 2.8340360447768373e-20}",25,13,23.428029352096075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5002,False,"{'a': 0.5, 'e': 2.805836914970443e-20}",20,16,8.614947412488917,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.5, 'e': 2.777918371193771e-20}",20,9,18.464867866080844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5004,False,"{'a': 0.5, 'e': 2.750277621569158e-20}",25,20,10.082743305718324,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5005,False,"{'a': 0.5, 'e': 2.722911901998589e-20}",30,20,15.55267485108144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'a': 0.5, 'e': 2.6958184758873392e-20}",20,6,25.281367036085637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.5, 'e': 2.668994633870201e-20}",20,16,9.216170889896745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5008,False,"{'a': 0.5, 'e': 2.6424376935406197e-20}",25,11,26.580258215338418,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5009,False,"{'a': 0.5, 'e': 2.616144999182412e-20}",20,16,8.608563499461987,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5010,False,"{'a': 0.5, 'e': 2.5901139215042696e-20}",25,16,15.304247886787294,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'a': 0.5, 'e': 2.564341857376713e-20}",20,8,23.29642333074153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5012,False,"{'a': 0.5, 'e': 2.5388262295718526e-20}",20,6,25.24702703620974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5013,False,"{'a': 0.5, 'e': 2.513564486505627e-20}",25,16,15.777946335986249,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.5, 'e': 2.488554101982714e-20}",25,11,24.87617687054759,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'a': 0.5, 'e': 2.463792574943801e-20}",25,16,16.789552891066425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'a': 0.5, 'e': 2.4392774292155323e-20}",20,13,10.424042816119295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5017,False,"{'a': 0.5, 'e': 2.4150062132629406e-20}",25,11,27.36636037863448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.5, 'e': 2.390976499944187e-20}",20,10,14.327318927136067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.5, 'e': 2.3671858862679147e-20}",25,15,17.80565503328006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.5, 'e': 2.343631993152914e-20}",25,11,27.278568664582266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'a': 0.5, 'e': 2.3203124651902784e-20}",20,8,21.826207246416207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5022,False,"{'a': 0.5, 'e': 2.2972249704077622e-20}",20,15,9.340836341775315,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.5, 'e': 2.2743672000366308e-20}",20,10,15.197929971394245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'a': 0.5, 'e': 2.2517368682808315e-20}",25,0,37.986615544678514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5025,False,"{'a': 0.5, 'e': 2.229331712088314e-20}",20,6,28.04692229327893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.5, 'e': 2.207149490924788e-20}",20,8,22.71930197297295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.5, 'e': 2.185187986549636e-20}",20,10,18.366757819510777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.5, 'e': 2.1634450027941508e-20}",20,12,15.10385604886261,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5029,False,"{'a': 0.5, 'e': 2.1419183653418216e-20}",20,9,19.826293795538174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5030,False,"{'a': 0.5, 'e': 2.1206059215109495e-20}",25,14,19.06113027624177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.5, 'e': 2.099505540039421e-20}",30,16,24.658672857090558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5032,False,"{'a': 0.5, 'e': 2.0786151108714902e-20}",25,17,15.46574358535773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'a': 0.5, 'e': 2.0579325449468314e-20}",30,12,30.957193833976515,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'a': 0.5, 'e': 2.0374557739916023e-20}",30,9,38.45782474271975,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'a': 0.5, 'e': 2.0171827503116725e-20}",20,13,10.433552005053365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5036,False,"{'a': 0.5, 'e': 1.997111446587765e-20}",25,7,27.258428864127584,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5037,False,"{'a': 0.5, 'e': 1.977239855672781e-20}",25,15,20.29448937494312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.5, 'e': 1.957565990391056e-20}",25,9,25.75391981489176,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.5, 'e': 1.9380878833396942e-20}",20,11,15.972209626665009,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'a': 0.5, 'e': 1.918803586691745e-20}",20,11,17.3163854353739,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5041,False,"{'a': 0.5, 'e': 1.8997111720014598e-20}",25,8,22.872636681811223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5042,False,"{'a': 0.5, 'e': 1.8808087300114862e-20}",25,17,14.81048996946204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5043,False,"{'a': 0.5, 'e': 1.8620943704618597e-20}",20,12,13.684019647386425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5044,False,"{'a': 0.5, 'e': 1.8435662219010297e-20}",20,7,26.882116713198673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5045,False,"{'a': 0.5, 'e': 1.8252224314986868e-20}",20,0,28.688647921646503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5046,False,"{'a': 0.5, 'e': 1.8070611648605308e-20}",20,12,15.863997125616994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'a': 0.5, 'e': 1.78908060584475e-20}",20,8,25.99958444097834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5048,False,"{'a': 0.5, 'e': 1.7712789563804466e-20}",20,6,22.929671338933733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'a': 0.5, 'e': 1.7536544362878644e-20}",20,5,25.170178352867048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5050,False,"{'a': 0.5, 'e': 1.7362052831002947e-20}",20,8,22.683586449007308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
